month,channel,total_revenue,total_orders,aov,total_spend,new_customers,existing_customers,new_customer_orders,existing_customer_orders,sessions,users,spend,impressions,clicks,returned_value,technology_spend,revenue_share,returns_value_dist,technology_spend_dist,net_revenue
5/1/2024,Paid Social,260000.0,2140.0,121.5,68000.0,1240.0,490.0,1260.0,880.0,29000.0,25000.0,68000.0,1900000.0,38000.0,29000.0,17000.0,0.1782,5167.8,3029.4,254832.0
5/1/2024,TikTok,42000.0,300.0,140.0,34000.0,280.0,60.0,285.0,15.0,6000.0,5500.0,34000.0,850000.0,8500.0,29000.0,17000.0,0.02879,834.91,489.43,41165.0
6/1/2024,Affiliate,74000.0,620.0,119.35,14800.0,351.0,118.0,360.0,260.0,3300.0,3000.0,14800.0,740000.0,3700.0,30000.0,17500.0,0.0494,1482.0,864.5,72518.0
6/1/2024,Direct,220000.0,1750.0,125.71,0.0,900.0,1350.0,910.0,840.0,16500.0,14500.0,0.0,0.0,0.0,30000.0,17500.0,0.14686,4405.8,2569.05,215594.0
6/1/2024,Email,330000.0,2900.0,113.79,6000.0,1100.0,4400.0,1110.0,1790.0,25500.0,20500.0,6000.0,300000.0,30000.0,30000.0,17500.0,0.22026,6607.8,3854.55,323392.0
6/1/2024,Organic Social,145000.0,1350.0,107.41,3000.0,450.0,1800.0,455.0,895.0,12500.0,10500.0,3000.0,150000.0,7500.0,30000.0,17500.0,0.09679,2903.7,1693.82,142096.0
6/1/2024,Paid Search,515000.0,4020.0,128.11,103000.0,2260.0,900.0,2280.0,1740.0,37000.0,33000.0,103000.0,2060000.0,41200.0,30000.0,17500.0,0.34376,10312.8,6015.8,504687.0
6/1/2024,Paid Social,270000.0,2230.0,121.08,70000.0,1280.0,500.0,1300.0,930.0,30000.0,26000.0,70000.0,1950000.0,39000.0,30000.0,17500.0,0.18024,5407.2,3154.2,264593.0
6/1/2024,TikTok,44000.0,320.0,137.5,36000.0,294.0,65.0,300.0,20.0,6500.0,6000.0,36000.0,900000.0,9000.0,30000.0,17500.0,0.02937,881.1,513.97,43119.0
7/1/2024,Affiliate,76000.0,640.0,118.75,15200.0,360.0,120.0,370.0,270.0,3400.0,3100.0,15200.0,760000.0,3800.0,31000.0,18000.0,0.04938,1530.78,888.84,74469.0
7/1/2024,Direct,225000.0,1800.0,125.0,0.0,920.0,1380.0,930.0,870.0,17000.0,15000.0,0.0,0.0,0.0,31000.0,18000.0,0.14619,4531.89,2631.42,220468.0
7/1/2024,Email,340000.0,3000.0,113.33,6200.0,1120.0,4480.0,1130.0,1870.0,26000.0,21000.0,6200.0,310000.0,31000.0,31000.0,18000.0,0.22092,6848.52,3976.56,333151.0
7/1/2024,Organic Social,150000.0,1400.0,107.14,3100.0,460.0,1840.0,465.0,935.0,13000.0,11000.0,3100.0,155000.0,7750.0,31000.0,18000.0,0.09746,3021.26,1754.28,146979.0
7/1/2024,Paid Search,530000.0,4140.0,128.02,106000.0,2320.0,920.0,2340.0,1800.0,38000.0,34000.0,106000.0,2120000.0,42400.0,31000.0,18000.0,0.34436,10675.16,6198.48,519325.0
7/1/2024,Paid Social,280000.0,2320.0,120.69,72000.0,1320.0,520.0,1340.0,980.0,31000.0,27000.0,72000.0,2000000.0,40000.0,31000.0,18000.0,0.18193,5639.83,3274.74,274360.0
7/1/2024,TikTok,46000.0,340.0,135.29,38000.0,308.0,70.0,315.0,25.0,7000.0,6500.0,38000.0,950000.0,9500.0,31000.0,18000.0,0.02989,926.59,538.02,45073.0
8/1/2024,Affiliate,78000.0,660.0,118.18,15600.0,369.0,123.0,380.0,280.0,3500.0,3200.0,15600.0,780000.0,3900.0,32000.0,18500.0,0.0494,1580.8,913.9,76419.0
8/1/2024,Direct,230000.0,1850.0,124.32,0.0,940.0,1410.0,950.0,900.0,17500.0,15500.0,0.0,0.0,0.0,32000.0,18500.0,0.14566,4661.12,2694.71,225339.0
8/1/2024,Email,350000.0,3100.0,112.9,6400.0,1140.0,4560.0,1150.0,1950.0,26500.0,21500.0,6400.0,320000.0,32000.0,32000.0,18500.0,0.22166,7093.12,4099.71,342907.0
8/1/2024,Organic Social,155000.0,1450.0,106.9,3200.0,470.0,1880.0,475.0,975.0,13500.0,11500.0,3200.0,160000.0,8000.0,32000.0,18500.0,0.09816,3141.12,1815.98,151859.0
8/1/2024,Paid Search,545000.0,4260.0,127.93,109000.0,2380.0,940.0,2400.0,1860.0,39000.0,35000.0,109000.0,2180000.0,43600.0,32000.0,18500.0,0.34516,11045.12,6385.47,533955.0
8/1/2024,Paid Social,290000.0,2410.0,120.33,74000.0,1360.0,530.0,1380.0,1030.0,32000.0,28000.0,74000.0,2050000.0,41000.0,32000.0,18500.0,0.18366,5877.12,3397.71,284123.0
8/1/2024,TikTok,48000.0,360.0,133.33,40000.0,323.0,75.0,330.0,30.0,7500.0,7000.0,40000.0,1000000.0,10000.0,32000.0,18500.0,0.0304,972.8,562.4,47027.0
9/1/2024,Affiliate,80000.0,680.0,117.65,16000.0,378.0,126.0,390.0,290.0,3600.0,3300.0,16000.0,800000.0,4000.0,33000.0,19000.0,0.04941,1630.53,938.79,78369.0
9/1/2024,Direct,235000.0,1900.0,123.68,0.0,960.0,1440.0,970.0,930.0,18000.0,16000.0,0.0,0.0,0.0,33000.0,19000.0,0.14515,4789.95,2757.85,230210.0
9/1/2024,Email,360000.0,3200.0,112.5,6600.0,1160.0,4640.0,1170.0,2030.0,27000.0,22000.0,6600.0,330000.0,33000.0,33000.0,19000.0,0.22236,7337.88,4224.84,352662.0
9/1/2024,Organic Social,160000.0,1500.0,106.67,3300.0,480.0,1920.0,485.0,1015.0,14000.0,12000.0,3300.0,165000.0,8250.0,33000.0,19000.0,0.09883,3261.39,1877.77,156739.0
9/1/2024,Paid Search,560000.0,4380.0,127.85,112000.0,2440.0,960.0,2460.0,1920.0,40000.0,36000.0,112000.0,2240000.0,44800.0,33000.0,19000.0,0.34589,11414.37,6571.91,548586.0
9/1/2024,Paid Social,300000.0,2500.0,120.0,76000.0,1400.0,540.0,1420.0,1080.0,33000.0,29000.0,76000.0,2100000.0,42000.0,33000.0,19000.0,0.18529,6114.57,3520.51,293885.0
9/1/2024,TikTok,50000.0,380.0,131.58,42000.0,336.0,80.0,340.0,40.0,8000.0,7500.0,42000.0,1050000.0,10500.0,33000.0,19000.0,0.03088,1019.04,586.72,48981.0
10/1/2024,Affiliate,82000.0,700.0,117.14,16400.0,387.0,130.0,400.0,300.0,3700.0,3400.0,16400.0,820000.0,4100.0,34000.0,19500.0,0.04943,1680.62,963.89,80319.0
10/1/2024,Direct,240000.0,1950.0,123.08,0.0,980.0,1470.0,990.0,960.0,18500.0,16500.0,0.0,0.0,0.0,34000.0,19500.0,0.14466,4918.44,2820.87,235082.0
10/1/2024,Email,370000.0,3300.0,112.12,6800.0,1180.0,4720.0,1190.0,2110.0,27500.0,22500.0,6800.0,340000.0,34000.0,34000.0,19500.0,0.22299,7581.66,4348.31,362418.0
10/1/2024,Organic Social,165000.0,1550.0,106.45,3400.0,490.0,1960.0,495.0,1055.0,14500.0,12500.0,3400.0,170000.0,8500.0,34000.0,19500.0,0.09946,3381.64,1939.47,161618.0
10/1/2024,Paid Search,575000.0,4500.0,127.78,115000.0,2500.0,980.0,2520.0,1980.0,41000.0,37000.0,115000.0,2300000.0,46000.0,34000.0,19500.0,0.34656,11783.04,6757.92,563217.0
10/1/2024,Paid Social,310000.0,2600.0,119.23,78000.0,1440.0,550.0,1460.0,1140.0,34000.0,30000.0,78000.0,2150000.0,43000.0,34000.0,19500.0,0.18684,6352.56,3643.38,303647.0
10/1/2024,TikTok,52000.0,400.0,130.0,44000.0,352.0,85.0,360.0,40.0,8500.0,8000.0,44000.0,1100000.0,11000.0,34000.0,19500.0,0.03134,1065.56,611.16,50934.0
11/1/2024,Affiliate,85000.0,720.0,118.06,17000.0,396.0,132.0,410.0,310.0,3800.0,3500.0,17000.0,850000.0,4250.0,35000.0,20000.0,0.04945,1730.75,989.0,83269.0
11/1/2024,Direct,245000.0,2000.0,122.5,0.0,1000.0,1500.0,1010.0,990.0,19000.0,17000.0,0.0,0.0,0.0,35000.0,20000.0,0.14252,4988.2,2850.4,240012.0
11/1/2024,Email,380000.0,3400.0,111.76,7000.0,1200.0,4800.0,1210.0,2190.0,28000.0,23000.0,7000.0,350000.0,35000.0,35000.0,20000.0,0.22106,7737.1,4421.2,372263.0
11/1/2024,Organic Social,170000.0,1600.0,106.25,3500.0,500.0,2000.0,505.0,1095.0,15000.0,13000.0,3500.0,175000.0,8750.0,35000.0,20000.0,0.0989,3461.5,1978.0,166539.0
11/1/2024,Paid Search,590000.0,4620.0,127.71,118000.0,2560.0,1000.0,2580.0,2040.0,42000.0,38000.0,118000.0,2360000.0,47200.0,35000.0,20000.0,0.34322,12012.7,6864.4,577987.0
11/1/2024,Paid Social,320000.0,2700.0,118.52,80000.0,1480.0,560.0,1500.0,1200.0,35000.0,31000.0,80000.0,2200000.0,44000.0,35000.0,20000.0,0.18616,6515.6,3723.2,313484.0
11/1/2024,TikTok,54000.0,420.0,128.57,46000.0,368.0,90.0,375.0,45.0,9000.0,8500.0,46000.0,1150000.0,11500.0,35000.0,20000.0,0.03141,1099.35,628.2,52901.0
12/1/2024,Affiliate,90000.0,750.0,120.0,18000.0,405.0,135.0,420.0,330.0,4000.0,3700.0,18000.0,900000.0,4500.0,38000.0,21000.0,0.04865,1848.7,1021.65,88151.0
12/1/2024,Direct,255000.0,2100.0,121.43,0.0,1020.0,1530.0,1030.0,1070.0,20000.0,18000.0,0.0,0.0,0.0,38000.0,21000.0,0.13765,5230.7,2890.65,249769.0
12/1/2024,Email,400000.0,3600.0,111.11,7200.0,1220.0,4880.0,1230.0,2370.0,29000.0,24000.0,7200.0,380000.0,38000.0,38000.0,21000.0,0.21622,8216.4,4540.62,391784.0
12/1/2024,Organic Social,180000.0,1700.0,105.88,3600.0,510.0,2040.0,515.0,1185.0,16000.0,14000.0,3600.0,180000.0,9000.0,38000.0,21000.0,0.0973,3697.4,2043.3,176303.0
12/1/2024,Paid Search,620000.0,4800.0,129.17,124000.0,2600.0,1020.0,2620.0,2180.0,44000.0,40000.0,124000.0,2480000.0,49600.0,38000.0,21000.0,0.33514,12735.32,7037.94,607265.0
12/1/2024,Paid Social,340000.0,2850.0,119.3,84000.0,1500.0,570.0,1520.0,1330.0,37000.0,33000.0,84000.0,2300000.0,46000.0,38000.0,21000.0,0.18378,6983.64,3859.38,333016.0
12/1/2024,TikTok,58000.0,450.0,128.89,48000.0,384.0,95.0,390.0,60.0,9500.0,9000.0,48000.0,1200000.0,12000.0,38000.0,21000.0,0.03135,1191.3,658.35,56809.0
1/1/2025,Affiliate,88000.0,730.0,120.55,17600.0,414.0,138.0,425.0,305.0,3900.0,3600.0,17600.0,880000.0,4400.0,36000.0,20500.0,0.04949,1781.64,1014.55,86218.0
1/1/2025,Direct,250000.0,2050.0,121.95,0.0,1010.0,1515.0,1020.0,1030.0,19500.0,17500.0,0.0,0.0,0.0,36000.0,20500.0,0.1406,5061.6,2882.3,244938.0
1/1/2025,Email,390000.0,3500.0,111.43,7100.0,1210.0,4840.0,1220.0,2280.0,28500.0,23500.0,7100.0,360000.0,36000.0,36000.0,20500.0,0.21935,7896.6,4496.68,382103.0
1/1/2025,Organic Social,175000.0,1650.0,106.06,3550.0,505.0,2020.0,510.0,1140.0,15500.0,13500.0,3550.0,177500.0,8875.0,36000.0,20500.0,0.09842,3543.12,2017.61,171457.0
1/1/2025,Paid Search,605000.0,4710.0,128.45,121000.0,2580.0,1010.0,2600.0,2110.0,43000.0,39000.0,121000.0,2420000.0,48400.0,36000.0,20500.0,0.34027,12249.72,6975.54,592750.0
1/1/2025,Paid Social,330000.0,2770.0,119.13,82000.0,1490.0,565.0,1510.0,1260.0,36000.0,32000.0,82000.0,2250000.0,45000.0,36000.0,20500.0,0.1856,6681.6,3804.8,323318.0
1/1/2025,TikTok,56000.0,435.0,128.74,47000.0,376.0,92.0,380.0,55.0,9200.0,8700.0,47000.0,1175000.0,11750.0,36000.0,20500.0,0.0315,1134.0,645.75,54866.0
2/1/2025,Affiliate,92000.0,760.0,121.05,18400.0,423.0,141.0,435.0,325.0,4100.0,3800.0,18400.0,920000.0,4600.0,38000.0,21500.0,0.04949,1880.62,1063.54,90119.0
2/1/2025,Direct,260000.0,2150.0,120.93,0.0,1030.0,1545.0,1040.0,1110.0,20500.0,18500.0,0.0,0.0,0.0,38000.0,21500.0,0.13986,5314.68,3006.99,254685.0
2/1/2025,Email,410000.0,3700.0,110.81,7300.0,1230.0,4920.0,1240.0,2460.0,29500.0,24500.0,7300.0,380000.0,38000.0,38000.0,21500.0,0.22055,8380.9,4741.83,401619.0
2/1/2025,Organic Social,185000.0,1750.0,105.71,3650.0,515.0,2060.0,520.0,1230.0,16500.0,14500.0,3650.0,187500.0,9375.0,38000.0,21500.0,0.09952,3781.76,2139.68,181218.0
2/1/2025,Paid Search,630000.0,4900.0,128.57,126000.0,2620.0,1030.0,2640.0,2260.0,45000.0,41000.0,126000.0,2520000.0,50400.0,38000.0,21500.0,0.33889,12877.82,7286.14,617122.0
2/1/2025,Paid Social,345000.0,2880.0,119.79,85000.0,1510.0,575.0,1530.0,1350.0,37000.0,33000.0,85000.0,2350000.0,47000.0,38000.0,21500.0,0.18558,7052.04,3989.98,337948.0
2/1/2025,TikTok,60000.0,460.0,130.43,50000.0,392.0,98.0,400.0,60.0,9800.0,9300.0,50000.0,1250000.0,12500.0,38000.0,21500.0,0.03227,1226.26,693.81,58774.0
3/1/2025,Affiliate,95000.0,780.0,121.79,19000.0,432.0,144.0,445.0,335.0,4200.0,3900.0,19000.0,950000.0,4750.0,40000.0,22000.0,0.04945,1978.0,1087.9,93022.0
3/1/2025,Direct,270000.0,2250.0,120.0,0.0,1050.0,1575.0,1060.0,1190.0,21000.0,19000.0,0.0,0.0,0.0,40000.0,22000.0,0.14056,5622.4,3092.32,264378.0
3/1/2025,Email,430000.0,3900.0,110.26,7500.0,1250.0,5000.0,1260.0,2640.0,30000.0,25000.0,7500.0,400000.0,40000.0,40000.0,22000.0,0.22384,8953.6,4924.48,421046.0
3/1/2025,Organic Social,195000.0,1850.0,105.41,3750.0,525.0,2100.0,530.0,1320.0,17000.0,15000.0,3750.0,197500.0,9875.0,40000.0,22000.0,0.10151,4060.4,2233.22,190940.0
3/1/2025,Paid Search,655000.0,5100.0,128.43,131000.0,2660.0,1050.0,2680.0,2420.0,46000.0,42000.0,131000.0,2620000.0,52400.0,40000.0,22000.0,0.34098,13639.2,7401.56,641361.0
3/1/2025,Paid Social,360000.0,3000.0,120.0,88000.0,1530.0,580.0,1550.0,1450.0,38000.0,34000.0,88000.0,2450000.0,49000.0,40000.0,22000.0,0.1874,7496.0,4122.8,352504.0
3/1/2025,TikTok,64000.0,480.0,133.33,52000.0,408.0,102.0,415.0,65.0,10200.0,9700.0,52000.0,1300000.0,13000.0,40000.0,22000.0,0.03332,1332.8,733.04,62667.0
4/1/2025,Affiliate,98000.0,800.0,122.5,19600.0,441.0,147.0,455.0,345.0,4300.0,4000.0,19600.0,980000.0,4900.0,42000.0,22500.0,0.04952,2079.84,1114.2,95920.0
4/1/2025,Direct,280000.0,2350.0,119.15,0.0,1070.0,1605.0,1080.0,1270.0,21500.0,19500.0,0.0,0.0,0.0,42000.0,22500.0,0.14148,5942.16,3183.3,274058.0
4/1/2025,Email,450000.0,4100.0,109.76,7700.0,1270.0,5080.0,1280.0,2820.0,30500.0,25500.0,7700.0,420000.0,42000.0,42000.0,22500.0,0.22739,9550.38,5116.28,440449.0
4/1/2025,Organic Social,205000.0,1950.0,105.13,3850.0,535.0,2140.0,540.0,1410.0,17500.0,15500.0,3850.0,207500.0,10375.0,42000.0,22500.0,0.10359,4350.78,2330.78,200649.0
4/1/2025,Paid Search,680000.0,5300.0,128.3,136000.0,2700.0,1070.0,2720.0,2580.0,47000.0,43000.0,136000.0,2720000.0,54400.0,42000.0,22500.0,0.34361,14431.62,7731.23,665568.0
4/1/2025,Paid Social,375000.0,3120.0,120.19,91000.0,1550.0,590.0,1570.0,1550.0,39000.0,35000.0,91000.0,2550000.0,51000.0,42000.0,22500.0,0.18949,7958.58,4263.53,367041.0
4/1/2025,TikTok,68000.0,500.0,136.0,54000.0,424.0,106.0,430.0,70.0,10500.0,10000.0,54000.0,1350000.0,13500.0,42000.0,22500.0,0.03436,1443.16,773.12,66557.0
5/1/2025,Affiliate,100000.0,820.0,121.95,20000.0,450.0,150.0,465.0,355.0,4400.0,4100.0,20000.0,1000000.0,5000.0,44000.0,23000.0,0.04948,2177.12,1138.04,97823.0
5/1/2025,Direct,290000.0,2450.0,118.37,0.0,1090.0,1635.0,1100.0,1350.0,22000.0,20000.0,0.0,0.0,0.0,44000.0,23000.0,0.14349,6313.56,3290.27,283686.0
5/1/2025,Email,470000.0,4300.0,109.3,7900.0,1290.0,5160.0,1300.0,3000.0,31000.0,26000.0,7900.0,440000.0,44000.0,44000.0,23000.0,0.23256,10232.6,5348.88,459767.0
5/1/2025,Organic Social,215000.0,2050.0,104.88,3950.0,545.0,2180.0,550.0,1500.0,18000.0,16000.0,3950.0,217500.0,10875.0,44000.0,23000.0,0.10638,4680.72,2446.74,210319.0
