channel_name,value,date
Display,0,2023-07-01
Display,0,2022-07-01
Display,0,2021-07-01
Email,151,2024-07-01
Email,578,2023-07-01
Email,0,2022-07-01
Email,0,2021-07-01
SMS,167,2024-07-01
SMS,39,2023-07-01
SMS,0,2022-07-01
SMS,0,2021-07-01
Organic Search,533,2024-07-01
Organic Search,937,2023-07-01
Organic Search,0,2022-07-01
Organic Search,0,2021-07-01
Direct,690,2024-07-01
Direct,736,2023-07-01
Direct,0,2022-07-01
Direct,0,2021-07-01
Unattributed,192,2024-07-01
Unattributed,186,2023-07-01
Unattributed,0,2022-07-01
Unattributed,0,2021-07-01
Other,513,2024-07-01
Other,536,2023-07-01
Other,0,2022-07-01
Other,0,2021-07-01
Organic Social,28,2024-07-01
Organic Social,60,2023-07-01
Organic Social,0,2022-07-01
Organic Social,0,2021-07-01
Paid Search,0,2025-08-01
Paid Search,1315,2024-08-01
Paid Search,1205,2023-08-01
Paid Search,0,2022-08-01
Paid Search,0,2021-08-01
Paid Social,0,2025-08-01
Paid Social,702,2024-08-01
Paid Social,722,2023-08-01
Paid Social,0,2022-08-01
Paid Social,0,2021-08-01
Affiliate,0,2025-08-01
Affiliate,134,2024-08-01
Affiliate,138,2023-08-01
Affiliate,0,2022-08-01
Affiliate,0,2021-08-01
Display,0,2024-08-01
Display,0,2023-08-01
Display,0,2022-08-01
Display,0,2021-08-01
Email,232,2024-08-01
Email,398,2023-08-01
Email,0,2022-08-01
Email,0,2021-08-01
SMS,181,2024-08-01
SMS,78,2023-08-01
SMS,0,2022-08-01
SMS,0,2021-08-01
Organic Search,579,2024-08-01
Organic Search,844,2023-08-01
Organic Search,0,2022-08-01
Organic Search,0,2021-08-01
Direct,672,2024-08-01
Direct,684,2023-08-01
Direct,0,2022-08-01
Direct,0,2021-08-01
Unattributed,118,2024-08-01
Unattributed,134,2023-08-01
Unattributed,0,2022-08-01
Unattributed,0,2021-08-01
Other,476,2024-08-01
Other,426,2023-08-01
Other,0,2022-08-01
Other,0,2021-08-01
Organic Social,17,2024-08-01
Organic Social,76,2023-08-01
Organic Social,0,2022-08-01
Organic Social,0,2021-08-01
Paid Search,0,2025-09-01
Paid Search,0,2024-09-01
Paid Search,1521,2023-09-01
Paid Search,0,2022-09-01
Paid Search,0,2021-09-01
Paid Social,0,2025-09-01
Paid Social,665,2024-09-01
Paid Social,1135,2023-09-01
Paid Social,0,2022-09-01
Paid Social,0,2021-09-01
Affiliate,0,2025-09-01
Affiliate,0,2024-09-01
Affiliate,211,2023-09-01
Affiliate,0,2022-09-01
Affiliate,0,2021-09-01
Display,0,2024-09-01
Display,0,2023-09-01
Display,0,2022-09-01
Display,0,2021-09-01
Email,0,2024-09-01
Email,560,2023-09-01
Email,0,2022-09-01
Email,0,2021-09-01
SMS,0,2024-09-01
SMS,79,2023-09-01
SMS,0,2022-09-01
SMS,0,2021-09-01
Organic Search,0,2024-09-01
Organic Search,735,2023-09-01
Organic Search,0,2022-09-01
Organic Search,0,2021-09-01
Direct,0,2024-09-01
Direct,804,2023-09-01
Direct,0,2022-09-01
Direct,0,2021-09-01
Unattributed,0,2024-09-01
Unattributed,113,2023-09-01
Unattributed,0,2022-09-01
Unattributed,0,2021-09-01
Other,0,2024-09-01
Other,811,2023-09-01
Other,0,2022-09-01
Other,0,2021-09-01
Organic Social,0,2024-09-01
Organic Social,73,2023-09-01
Organic Social,0,2022-09-01
Organic Social,0,2021-09-01
Paid Search,0,2025-10-01
Paid Search,0,2024-10-01
Paid Search,905,2023-10-01
Paid Search,0,2022-10-01
Paid Search,0,2021-10-01
Paid Social,0,2025-10-01
Paid Social,372,2024-10-01
Paid Social,377,2023-10-01
Paid Social,0,2022-10-01
Paid Social,0,2021-10-01
Affiliate,0,2025-10-01
Affiliate,0,2024-10-01
Affiliate,91,2023-10-01
Affiliate,0,2022-10-01
Affiliate,0,2021-10-01
Display,0,2024-10-01
Display,0,2023-10-01
Display,0,2022-10-01
Display,0,2021-10-01
Email,0,2024-10-01
Email,344,2023-10-01
Email,0,2022-10-01
Email,0,2021-10-01
SMS,0,2024-10-01
SMS,42,2023-10-01
SMS,0,2022-10-01
SMS,0,2021-10-01
Organic Search,0,2024-10-01
Organic Search,505,2023-10-01
Organic Search,0,2022-10-01
Organic Search,0,2021-10-01
Direct,0,2024-10-01
Direct,378,2023-10-01
Direct,0,2022-10-01
Direct,0,2021-10-01
Unattributed,0,2024-10-01
Unattributed,136,2023-10-01
Unattributed,0,2022-10-01
Unattributed,0,2021-10-01
Other,0,2024-10-01
Other,465,2023-10-01
Other,0,2022-10-01
Other,0,2021-10-01
Organic Social,0,2024-10-01
Organic Social,27,2023-10-01
Organic Social,0,2022-10-01
Organic Social,0,2021-10-01
Paid Search,0,2025-11-01
Paid Search,0,2024-11-01
Paid Search,3334,2023-11-01
Paid Search,0,2022-11-01
Paid Search,0,2021-11-01
Paid Social,0,2025-11-01
Paid Social,1081,2024-11-01
Paid Social,1560,2023-11-01
Paid Social,0,2022-11-01
Paid Social,0,2021-11-01
Affiliate,0,2025-11-01
Affiliate,0,2024-11-01
Affiliate,354,2023-11-01
Affiliate,0,2022-11-01
Affiliate,0,2021-11-01
Display,0,2024-11-01
Display,0,2023-11-01
Display,0,2022-11-01
Display,0,2021-11-01
Email,0,2024-11-01
Email,1407,2023-11-01
Email,0,2022-11-01
Email,0,2021-11-01
SMS,0,2024-11-01
SMS,176,2023-11-01
SMS,0,2022-11-01
SMS,0,2021-11-01
Organic Search,0,2024-11-01
Organic Search,1064,2023-11-01
Organic Search,0,2022-11-01
Organic Search,0,2021-11-01
Direct,0,2024-11-01
Direct,1821,2023-11-01
Direct,0,2022-11-01
Direct,0,2021-11-01
Unattributed,0,2024-11-01
Unattributed,202,2023-11-01
Unattributed,0,2022-11-01
Unattributed,0,2021-11-01
Other,0,2024-11-01
Other,1362,2023-11-01
Other,0,2022-11-01
Other,0,2021-11-01
Organic Social,0,2024-11-01
Organic Social,81,2023-11-01
Organic Social,0,2022-11-01
Organic Social,0,2021-11-01
Paid Search,0,2025-12-01
Paid Search,0,2024-12-01
Paid Search,2406,2023-12-01
Paid Search,0,2022-12-01
Paid Search,0,2021-12-01
Paid Social,0,2025-12-01
Paid Social,1457,2024-12-01
Paid Social,1134,2023-12-01
Paid Social,0,2022-12-01
Paid Social,0,2021-12-01
Affiliate,0,2025-12-01
Affiliate,0,2024-12-01
Affiliate,255,2023-12-01
Affiliate,0,2022-12-01
Affiliate,0,2021-12-01
Display,0,2024-12-01
Display,0,2023-12-01
Display,0,2022-12-01
Display,0,2021-12-01
Email,0,2024-12-01
Email,637,2023-12-01
Email,0,2022-12-01
Email,0,2021-12-01
SMS,0,2024-12-01
SMS,150,2023-12-01
SMS,0,2022-12-01
SMS,0,2021-12-01
Organic Search,0,2024-12-01
Organic Search,823,2023-12-01
Organic Search,0,2022-12-01
Organic Search,0,2021-12-01
Direct,0,2024-12-01
Direct,1351,2023-12-01
Direct,0,2022-12-01
Direct,0,2021-12-01
Unattributed,0,2024-12-01
Unattributed,168,2023-12-01
Unattributed,0,2022-12-01
Unattributed,0,2021-12-01
Other,0,2024-12-01
Other,1086,2023-12-01
Other,0,2022-12-01
Other,0,2021-12-01
Organic Social,0,2024-12-01
Organic Social,49,2023-12-01
Organic Social,0,2022-12-01
Organic Social,0,2021-12-01
