order_id,user_id,order_datetime,gross_revenue
order_124,user_3355,2023-09-18 03:36:57,149.62
order_125,user_35408,2023-05-05 01:51:45,231.26
order_126,user_25354,2023-05-24 13:39:58,195.23
order_127,user_32134,2023-10-29 17:55:02,60.5
order_128,user_4378,2023-04-30 05:00:44,188.28
order_129,user_39997,2023-06-26 21:38:40,71.02
order_130,user_30403,2023-07-11 18:51:49,103.0
order_131,user_21717,2023-05-05 17:23:23,241.37
order_132,user_36262,2023-07-05 15:18:17,83.24
order_133,user_17754,2023-10-10 09:47:14,244.7
order_134,user_34062,2023-08-05 23:05:14,264.35
order_135,user_2633,2023-04-09 13:31:15,275.09
order_136,user_16414,2023-12-21 01:53:46,100.17
order_137,user_7891,2023-08-11 12:25:15,76.93
order_138,user_28024,2023-07-23 14:24:19,217.88
order_139,user_4287,2023-01-27 20:52:00,172.72
order_140,user_32038,2023-09-24 17:40:37,268.59
order_141,user_46372,2023-02-07 07:09:39,230.43
order_142,user_6824,2023-06-26 17:19:47,199.4
order_143,user_8707,2023-03-29 13:22:42,189.99
order_144,user_25280,2023-01-19 07:00:44,262.17
order_145,user_23279,2023-08-20 01:06:39,288.95
order_146,user_49625,2023-06-01 09:57:42,215.22
order_147,user_36081,2023-08-24 20:59:23,214.82
order_148,user_12479,2023-09-17 10:27:36,59.38
order_149,user_8411,2023-02-28 05:38:00,256.5
order_150,user_9532,2023-06-19 03:00:34,87.75
order_151,user_49309,2023-06-21 10:21:22,269.89
order_152,user_32265,2023-06-21 07:08:26,219.66
order_153,user_25709,2023-04-14 17:50:07,179.21
order_154,user_15267,2023-12-06 02:21:07,160.75
order_155,user_40838,2023-08-28 11:41:24,196.62
order_156,user_11628,2023-07-03 14:02:48,289.37
order_157,user_26649,2023-05-04 07:41:44,155.23
order_158,user_26591,2023-11-01 01:48:23,95.17
order_159,user_13088,2023-05-10 08:08:58,209.86
order_160,user_14931,2023-07-29 18:29:19,254.41
order_161,user_35941,2023-08-08 21:04:51,211.94
order_162,user_37570,2023-05-14 22:04:18,146.42
order_163,user_19728,2023-11-17 22:21:45,148.13
order_164,user_27420,2023-11-22 18:35:48,268.83
order_165,user_19570,2023-01-07 04:12:17,287.99
order_166,user_901,2023-01-06 19:08:37,284.68
order_167,user_18361,2023-05-30 12:48:46,75.21
order_168,user_29941,2023-04-21 18:35:01,63.94
order_169,user_10363,2023-06-01 02:30:32,82.01
order_170,user_7993,2023-07-13 17:09:21,106.47
order_171,user_48859,2023-12-18 09:03:28,286.23
order_172,user_27626,2023-02-02 07:13:11,161.65
order_173,user_17603,2023-05-03 06:03:39,68.41
order_174,user_8652,2023-08-10 07:40:34,287.25
order_175,user_139,2023-06-27 14:51:23,195.61
order_176,user_1385,2023-08-18 06:27:14,138.58
order_177,user_29944,2023-10-09 10:55:56,246.14
order_178,user_49247,2023-11-09 15:33:34,167.53
order_179,user_17558,2023-02-12 01:48:29,197.13
order_180,user_45599,2023-07-02 11:22:10,251.3
order_181,user_10856,2023-01-07 06:28:59,52.49
order_182,user_30772,2023-03-20 05:09:51,165.6
order_183,user_45551,2023-12-02 22:35:17,182.6
order_184,user_18693,2023-10-31 11:57:37,265.93
order_185,user_13956,2023-01-05 10:07:20,150.4
order_186,user_6728,2023-09-18 21:30:32,163.14
order_187,user_30099,2023-01-15 10:26:28,165.26
order_188,user_23066,2023-09-28 03:10:16,51.76
order_189,user_29446,2023-05-09 08:17:37,249.12
order_190,user_44928,2023-11-08 06:35:46,150.05
order_191,user_44561,2023-04-12 23:45:51,235.0
order_192,user_17883,2023-05-06 21:56:02,215.91
order_193,user_13883,2023-11-15 08:08:02,181.35
order_194,user_35467,2023-06-25 04:06:12,160.97
order_195,user_31279,2023-09-18 05:12:57,219.64
order_196,user_24139,2023-06-23 02:59:35,138.33
order_197,user_2351,2023-07-20 08:47:57,225.97
order_198,user_29149,2023-06-15 07:50:47,250.63
order_199,user_38375,2023-09-25 10:04:19,156.41
order_200,user_16466,2023-04-05 11:06:36,75.86
order_201,user_40783,2023-05-03 21:07:04,195.84
order_202,user_21220,2023-10-07 15:23:09,75.82
order_203,user_43761,2023-05-06 04:22:35,276.36
order_204,user_13888,2023-12-22 15:18:53,69.73
order_205,user_12194,2023-08-18 07:35:51,243.56
order_206,user_36701,2023-05-12 14:38:04,99.31
order_207,user_49452,2023-09-13 22:28:29,247.81
order_208,user_27650,2023-12-18 06:52:26,128.51
order_209,user_5031,2023-11-27 11:54:35,298.25
order_210,user_41838,2023-02-03 00:21:04,211.28
order_211,user_24010,2023-09-20 15:19:53,257.09
order_212,user_32224,2023-05-23 11:18:07,141.71
order_213,user_44313,2023-05-26 14:39:39,52.96
order_214,user_36157,2023-10-21 17:18:55,58.87
order_215,user_8373,2023-12-06 00:10:34,120.81
order_216,user_16419,2023-05-04 21:46:38,81.06
order_217,user_38534,2023-09-22 01:13:18,180.71
order_218,user_30507,2023-10-14 22:25:03,137.46
order_219,user_26971,2023-02-02 09:02:12,68.46
order_220,user_157,2023-09-26 23:55:57,224.83
order_221,user_40464,2023-01-23 05:46:10,80.35
order_222,user_29154,2023-01-27 22:16:50,286.28
order_223,user_13497,2023-06-19 08:50:03,212.34
order_224,user_15865,2023-04-07 05:17:29,60.34
order_225,user_16597,2023-10-14 09:30:47,74.74
order_226,user_39497,2023-10-06 12:40:45,244.17
order_227,user_37706,2023-09-08 03:37:31,180.23
order_228,user_30660,2023-03-21 10:34:23,187.77
order_229,user_46748,2023-11-16 19:53:54,173.23
order_230,user_7718,2023-12-31 03:23:18,263.27
order_231,user_33210,2023-02-01 08:29:25,103.49
order_232,user_35552,2023-03-17 06:24:04,100.42
order_233,user_5160,2023-05-19 06:47:04,187.57
order_234,user_48829,2023-12-20 00:15:13,168.94
order_235,user_28619,2023-04-12 17:02:40,259.12
order_236,user_21347,2023-04-02 13:39:04,188.1
order_237,user_10138,2023-08-18 17:38:27,289.98
order_238,user_10489,2023-07-16 22:01:51,261.25
order_239,user_43906,2023-02-19 05:28:46,236.36
order_240,user_35651,2023-11-03 22:40:24,123.75
order_241,user_13047,2023-09-18 22:09:41,255.21
order_242,user_2554,2023-08-13 02:16:59,176.24
order_243,user_27233,2023-08-03 08:07:28,259.41
order_244,user_34784,2023-05-31 02:13:13,268.21
order_245,user_42827,2023-02-02 03:26:56,205.56
order_246,user_38543,2023-07-25 07:13:52,266.2
order_247,user_18579,2023-06-02 18:28:53,279.76
order_248,user_9019,2023-12-24 23:35:12,188.16
order_249,user_46216,2023-05-29 12:04:19,276.88
order_250,user_17564,2023-08-03 03:02:16,200.9
order_251,user_8936,2023-01-19 11:52:36,182.5
order_252,user_9698,2023-03-12 18:52:46,169.45
order_253,user_35259,2023-07-14 22:38:07,204.28
order_254,user_24417,2023-01-17 12:52:06,61.66
order_255,user_2003,2023-11-22 23:35:57,298.46
order_256,user_23811,2023-08-27 19:44:32,283.7
order_257,user_45372,2023-02-23 00:25:47,176.6
order_258,user_18674,2023-02-10 08:29:25,288.89
order_259,user_5957,2023-12-21 04:55:33,87.66
order_260,user_26037,2023-11-09 17:40:43,198.75
order_261,user_46534,2023-11-05 22:28:05,148.83
order_262,user_29155,2023-04-29 10:53:22,294.93
order_263,user_49768,2023-05-19 17:26:41,262.52
order_264,user_1246,2023-01-01 04:53:25,72.93
order_265,user_32360,2023-03-22 00:24:46,171.59
order_266,user_28391,2023-09-16 12:38:44,132.34
order_267,user_24820,2023-10-19 06:17:47,245.22
order_268,user_20839,2023-01-02 00:05:08,178.56
order_269,user_4874,2023-07-13 13:31:22,254.24
order_270,user_35037,2023-11-30 08:00:56,148.32
order_271,user_7995,2023-06-27 04:40:44,180.93
order_272,user_25561,2023-02-08 23:37:03,264.92
order_273,user_13189,2023-08-04 13:16:58,115.29
order_274,user_18528,2023-04-11 05:52:18,181.69
order_275,user_29582,2023-04-29 17:28:24,64.39
order_276,user_9873,2023-08-25 09:43:26,119.84
order_277,user_19171,2023-02-05 17:14:32,231.73
order_278,user_25558,2023-04-27 06:25:37,107.03
order_279,user_42262,2023-01-14 08:25:56,159.56
order_280,user_28720,2023-08-27 01:12:12,231.93
order_281,user_34755,2023-02-17 07:38:24,154.77
order_282,user_31441,2023-01-06 13:09:06,187.5
order_283,user_47423,2023-10-30 23:18:52,219.79
order_284,user_36680,2023-02-06 10:54:44,178.44
order_285,user_36433,2023-10-30 20:21:15,276.41
order_286,user_30378,2023-12-29 05:21:17,211.81
order_287,user_25050,2023-09-22 19:28:19,180.21
order_288,user_11834,2023-02-23 00:24:30,250.67
order_289,user_7315,2023-09-09 23:36:23,158.15
order_290,user_5866,2023-11-22 02:13:46,125.56
order_291,user_43516,2023-11-23 18:46:35,62.99
order_292,user_25512,2023-04-05 02:22:04,89.32
order_293,user_28768,2023-07-21 00:37:03,259.5
order_294,user_10741,2023-04-09 15:51:41,90.65
order_295,user_26516,2023-01-30 14:59:51,120.98
order_296,user_5423,2023-02-19 06:12:56,116.21
order_297,user_22075,2023-07-12 12:02:59,206.06
order_298,user_34907,2023-05-19 11:34:18,127.55
order_299,user_37762,2023-06-17 15:06:49,53.24
order_300,user_4893,2023-04-19 03:42:59,73.38
order_301,user_41999,2023-02-22 16:02:47,169.98
order_302,user_19480,2023-02-06 21:17:57,271.54
order_303,user_24327,2023-03-13 05:12:13,286.52
order_304,user_22139,2023-01-06 22:40:35,62.18
order_305,user_47334,2023-07-23 23:36:12,265.04
order_306,user_1992,2023-06-28 19:47:10,85.75
order_307,user_26706,2023-05-08 11:02:08,158.68
order_308,user_29530,2023-01-25 06:53:29,268.87
order_309,user_9772,2023-11-08 05:23:20,287.08
order_310,user_34173,2023-04-25 01:19:55,134.72
order_311,user_12963,2023-11-21 12:01:30,236.62
order_312,user_28332,2023-12-06 12:46:29,53.87
order_313,user_45097,2023-11-11 20:42:57,63.22
order_314,user_15192,2023-02-07 18:51:17,82.94
order_315,user_28499,2023-10-06 12:48:40,222.91
order_316,user_47757,2023-02-09 02:18:34,231.47
order_317,user_34417,2023-04-07 13:23:39,78.87
order_318,user_37797,2023-02-26 14:56:51,105.69
order_319,user_42689,2023-02-20 23:49:03,122.68
order_320,user_30427,2023-08-01 01:44:49,91.6
order_321,user_48555,2023-07-24 18:05:38,66.26
order_322,user_4216,2023-07-09 13:52:52,244.58
order_323,user_26493,2023-05-17 13:48:36,287.12
order_324,user_28187,2023-04-16 21:03:47,278.03
order_325,user_22798,2023-07-07 19:19:09,72.87
order_326,user_21478,2023-06-09 17:35:42,256.22
order_327,user_25194,2023-11-02 05:10:39,127.49
order_328,user_6702,2023-01-28 20:38:22,95.52
order_329,user_7247,2023-03-16 07:35:05,286.34
order_330,user_9761,2023-03-11 08:40:17,223.69
order_331,user_8028,2023-11-10 07:02:53,198.31
order_332,user_25745,2023-05-15 08:06:01,292.58
order_333,user_3400,2023-07-18 09:15:47,89.55
order_334,user_9191,2023-05-04 19:05:19,220.97
order_335,user_143,2023-07-27 23:01:31,190.28
order_336,user_28336,2023-11-09 03:47:49,148.52
order_337,user_35506,2023-07-04 04:16:00,90.94
order_338,user_22744,2023-01-27 07:47:24,209.23
order_339,user_45654,2023-04-20 14:46:52,282.82
order_340,user_13774,2023-12-10 11:12:57,187.58
order_341,user_47781,2023-08-05 08:53:18,63.01
order_342,user_23396,2023-08-29 22:09:53,53.22
order_343,user_48639,2023-03-30 08:39:12,244.98
order_344,user_47665,2023-02-12 15:53:47,299.97
order_345,user_25621,2023-05-02 14:27:09,179.06
order_346,user_48135,2023-04-04 08:52:31,96.71
order_347,user_25967,2023-02-13 09:17:58,121.27
order_348,user_16392,2023-06-09 10:03:30,298.86
order_349,user_4271,2023-08-04 22:16:59,202.47
order_350,user_36176,2023-04-17 01:42:59,66.8
order_351,user_29188,2023-11-10 14:16:29,140.54
order_352,user_28558,2023-08-10 02:38:54,81.3
order_353,user_5943,2023-06-20 16:28:25,209.61
order_354,user_43507,2023-04-16 12:10:51,203.44
order_355,user_38793,2023-11-18 12:21:23,159.12
order_356,user_37139,2023-08-21 23:43:16,164.85
order_357,user_24463,2023-04-03 23:41:38,272.33
order_358,user_28002,2023-06-18 13:52:57,178.69
order_359,user_9673,2023-05-05 00:42:50,180.96
order_360,user_11710,2023-05-13 21:00:15,248.85
order_361,user_27379,2023-11-02 15:23:24,250.56
order_362,user_14361,2023-11-01 01:53:30,68.61
order_363,user_17663,2023-01-21 10:27:05,52.07
order_364,user_28097,2023-02-01 15:34:08,298.16
order_365,user_14460,2023-10-23 00:33:03,159.14
order_366,user_2410,2023-05-02 03:01:51,176.55
order_367,user_49099,2023-05-23 15:17:37,77.72
order_368,user_47706,2023-04-01 12:02:09,105.97
order_369,user_16600,2023-02-02 10:12:32,83.58
order_370,user_40702,2023-02-17 23:35:17,76.25
order_371,user_25550,2023-03-10 18:15:32,159.36
order_372,user_45826,2023-10-14 05:59:33,207.86
order_373,user_26303,2023-07-21 05:58:57,163.08
order_374,user_37272,2023-12-27 00:46:56,99.03
order_375,user_33136,2023-08-19 12:00:19,151.37
order_376,user_13189,2023-12-28 01:24:57,244.88
order_377,user_24657,2023-05-02 03:52:48,127.68
order_378,user_46480,2023-03-05 23:56:21,230.66
order_379,user_7049,2023-09-18 22:44:13,178.68
order_380,user_23467,2023-03-09 23:27:22,159.61
order_381,user_7132,2023-03-01 14:55:56,225.64
order_382,user_25970,2023-02-13 13:48:20,67.85
order_383,user_847,2023-11-26 17:39:49,149.77
order_384,user_41240,2023-12-08 20:56:21,232.97
order_385,user_40474,2023-03-03 02:37:43,138.95
order_386,user_7102,2023-02-21 21:37:20,120.08
order_387,user_29564,2023-03-18 02:04:02,150.64
order_388,user_22319,2023-09-10 06:36:23,194.04
order_389,user_31727,2023-02-14 15:45:13,54.48
order_390,user_38523,2023-06-17 21:56:28,279.36
order_391,user_860,2023-12-26 02:06:39,51.71
order_392,user_39173,2023-11-25 08:55:53,181.58
order_393,user_41141,2023-06-04 07:48:07,64.52
order_394,user_13722,2023-06-24 11:07:00,207.35
order_395,user_4460,2023-06-28 01:59:07,147.9
order_396,user_16763,2023-08-04 02:46:39,80.54
order_397,user_7868,2023-04-26 14:30:04,57.24
order_398,user_42462,2023-03-31 00:59:34,98.36
order_399,user_31796,2023-09-15 14:44:17,156.02
order_400,user_3075,2023-11-23 18:28:16,92.42
order_401,user_5662,2023-04-20 07:40:46,103.58
order_402,user_11495,2023-11-12 22:54:03,158.69
order_403,user_21656,2023-05-13 10:40:16,96.84
order_404,user_47437,2023-12-16 07:29:59,105.96
order_405,user_19135,2023-11-02 05:07:24,69.45
order_406,user_35991,2023-02-14 14:26:55,112.41
order_407,user_26065,2023-01-08 02:16:01,296.66
order_408,user_28585,2023-09-09 07:06:54,177.67
order_409,user_5246,2023-05-27 01:28:59,76.72
order_410,user_31240,2023-09-28 01:42:22,290.73
order_411,user_35614,2023-05-05 17:00:18,266.76
order_412,user_10517,2023-01-29 09:10:17,271.32
order_413,user_36234,2023-07-26 01:39:11,59.0
order_414,user_5482,2023-04-07 09:27:54,133.2
order_415,user_7218,2023-05-28 15:03:35,94.83
order_416,user_48068,2023-04-14 08:03:22,88.31
order_417,user_3068,2023-05-28 23:35:58,71.18
order_418,user_11626,2023-10-11 08:58:29,155.1
order_419,user_26934,2023-10-31 02:34:56,218.78
order_420,user_6012,2023-10-23 23:25:15,60.21
order_421,user_33664,2023-01-28 21:33:35,101.03
order_422,user_37193,2023-07-19 10:03:36,162.19
order_423,user_45260,2023-04-26 07:02:52,125.32
order_424,user_11255,2023-06-21 10:07:01,230.14
order_425,user_23482,2023-04-28 02:52:32,275.03
order_426,user_42925,2023-06-24 08:00:24,260.19
order_427,user_6929,2023-02-20 19:27:52,203.42
order_428,user_16300,2023-06-29 06:20:38,231.0
order_429,user_48653,2023-03-26 22:44:56,55.86
order_430,user_1134,2023-11-22 21:55:01,52.4
order_431,user_19890,2023-08-04 19:00:29,282.53
order_432,user_19230,2023-10-27 21:20:33,101.99
order_433,user_38834,2023-08-03 04:58:06,104.97
order_434,user_20928,2023-06-19 14:03:11,247.91
order_435,user_45308,2023-11-02 05:12:28,219.17
order_436,user_49906,2023-06-26 13:46:02,121.91
order_437,user_18823,2023-06-20 05:29:00,89.73
order_438,user_26874,2023-11-06 06:53:14,249.42
order_439,user_43890,2023-10-11 01:17:28,272.47
order_440,user_17393,2023-06-19 12:12:52,267.69
order_441,user_30701,2023-01-04 15:11:27,65.81
order_442,user_39306,2023-05-18 06:49:49,298.64
order_443,user_46396,2023-04-15 04:08:55,244.41
order_444,user_44069,2023-04-10 10:01:12,100.36
order_445,user_29776,2023-12-18 15:31:12,109.46
order_446,user_30002,2023-04-25 11:43:46,51.3
order_447,user_5772,2023-06-11 19:56:35,294.95
order_448,user_38265,2023-05-01 04:16:09,117.25
order_449,user_43422,2023-03-31 13:38:37,57.93
order_450,user_18814,2023-08-02 23:17:28,106.92
order_451,user_48786,2023-12-01 22:24:20,100.61
order_452,user_10552,2023-11-15 21:27:34,66.07
order_453,user_18283,2023-03-16 12:24:45,156.91
order_454,user_43767,2023-12-03 21:24:20,59.82
order_455,user_671,2023-03-01 20:31:24,162.28
order_456,user_11295,2023-05-28 14:28:45,262.3
order_457,user_46445,2023-10-30 05:22:57,187.28
order_458,user_39822,2023-04-06 19:15:02,152.22
order_459,user_18182,2023-01-17 07:47:23,204.74
order_460,user_8305,2023-08-25 02:23:46,148.19
order_461,user_2202,2023-03-09 15:18:37,193.32
order_462,user_12829,2023-12-02 19:18:56,286.27
order_463,user_16278,2023-01-26 19:38:54,203.09
order_464,user_40002,2023-11-12 14:25:03,172.6
order_465,user_48850,2023-02-10 17:27:20,184.43
order_466,user_5476,2023-12-22 22:30:55,205.96
order_467,user_24615,2023-07-12 01:13:26,94.66
order_468,user_40929,2023-02-14 03:27:21,247.78
order_469,user_45898,2023-03-07 12:08:08,292.96
order_470,user_18681,2023-09-10 08:11:50,163.58
order_471,user_17431,2023-05-20 17:31:11,130.55
order_472,user_24699,2023-03-06 14:38:48,57.21
order_473,user_29649,2023-06-11 02:56:51,241.42
order_474,user_14226,2023-05-09 06:35:50,64.03
order_475,user_35426,2023-12-20 03:59:47,276.39
order_476,user_39942,2023-09-28 09:29:04,73.94
order_477,user_46332,2023-12-22 03:22:29,241.46
order_478,user_32037,2023-08-28 21:11:13,229.44
order_479,user_45524,2023-07-22 04:56:23,183.71
order_480,user_36319,2023-01-12 22:08:07,284.49
order_481,user_32342,2023-03-13 03:40:28,98.64
order_482,user_21029,2023-10-15 00:06:17,112.24
order_483,user_1104,2023-08-19 03:08:52,100.91
order_484,user_28062,2023-06-02 15:03:50,198.38
order_485,user_27209,2023-01-17 23:08:30,212.28
order_486,user_5282,2023-01-28 00:45:51,211.81
order_487,user_10525,2023-05-06 22:24:32,58.58
order_488,user_34181,2023-10-24 06:32:56,233.17
order_489,user_36137,2023-10-06 15:38:45,275.12
order_490,user_33240,2023-10-08 05:22:02,268.01
order_491,user_27474,2023-12-29 18:28:51,148.64
order_492,user_13660,2023-02-04 18:08:53,119.19
order_493,user_12423,2023-05-03 02:47:09,143.92
order_494,user_34286,2023-01-07 15:31:29,137.97
order_495,user_2157,2023-11-14 06:08:12,237.05
order_496,user_33121,2023-09-29 13:41:39,210.71
order_497,user_45056,2023-09-06 01:44:11,169.56
order_498,user_49303,2023-10-24 13:48:47,234.9
order_499,user_20424,2023-05-22 05:18:11,202.26
order_500,user_928,2023-03-19 05:46:33,56.0
order_501,user_35059,2023-08-31 13:52:38,78.28
order_502,user_45942,2023-07-08 17:57:56,202.05
order_503,user_35132,2023-09-02 03:52:34,276.98
order_504,user_25621,2023-03-25 13:56:31,206.25
order_505,user_21202,2023-06-10 08:07:25,131.19
order_506,user_13889,2023-10-22 17:18:19,226.89
order_507,user_31446,2023-12-05 05:02:58,124.96
order_508,user_43927,2023-10-19 20:02:09,135.64
order_509,user_45389,2023-01-17 23:43:49,267.75
order_510,user_4569,2023-12-06 04:18:59,112.98
order_511,user_15599,2023-05-14 21:07:03,240.0
order_512,user_2368,2023-10-29 08:36:46,105.58
order_513,user_35323,2023-01-11 13:15:31,295.68
order_514,user_21046,2023-02-01 07:33:52,180.61
order_515,user_6229,2023-08-17 05:57:26,126.59
order_516,user_43139,2023-04-02 04:04:40,203.74
order_517,user_30339,2023-11-16 04:33:41,260.75
order_518,user_15114,2023-03-05 22:48:41,249.17
order_519,user_43726,2023-01-26 20:46:28,136.1
order_520,user_30044,2023-07-17 05:57:28,60.2
order_521,user_34284,2023-03-18 12:31:03,297.76
order_522,user_24389,2023-04-02 02:20:12,260.46
order_523,user_37281,2023-07-27 02:51:41,167.5
order_524,user_15243,2023-07-27 13:24:19,51.81
order_525,user_44561,2023-12-11 03:26:49,223.73
order_526,user_30124,2023-01-05 11:01:18,163.91
order_527,user_34258,2023-06-26 03:30:39,181.78
order_528,user_29086,2023-07-28 17:34:06,154.12
order_529,user_16105,2023-07-30 22:50:46,156.17
order_530,user_4692,2023-10-29 07:36:14,291.17
order_531,user_30472,2023-03-25 23:40:18,246.46
order_532,user_39055,2023-07-30 08:03:32,97.5
order_533,user_25299,2023-10-13 08:27:33,176.04
order_534,user_23723,2023-10-07 20:48:55,112.73
order_535,user_46969,2023-06-17 03:12:03,101.78
order_536,user_14818,2023-07-09 17:30:44,181.72
order_537,user_3268,2023-01-26 18:16:43,233.33
